"('Central Intelligence Agency publications', 1.0)","('Directories', 1.0)","('Public domain databases', 1.0)","('Reference book stubs', 1.0)","('United States government stubs', 1.0)","('Heads of government', 0.817)","('Map types', 0.817)","('Science education materials', 0.817)","('Spheres', 0.739)","('Heads of state', 0.603)"
"('Concepts in film theory', 0.801)","('Memory processes', 0.801)","('Narrative techniques', 0.769)","('Politicians', 0.535)","('Political occupations', 0.008)","('Emotions', 0.002)","('Positions of authority', 0.001)","('Legal professions', 0.0)"
"('2016 Indian television series debuts', 0.96)","('Television shows set in Mumbai', 0.96)","('Indian television soap operas', 0.941)","('2009 films', 0.922)","(""Films about farmers' suicides in India"", 0.922)","('Indian drama television series', 0.868)","('Legislative legal terminology', 0.817)","('Repealed legislation', 0.817)","('Zee TV original programming', 0.754)","('Hypocrisy', 0.724)"
"('Mottos', 0.922)","('Brass', 0.868)","('Copper alloys', 0.868)","('History of metallurgy', 0.868)","('Zinc alloys', 0.868)","('External devices in achievements', 0.817)","('Corporate liquidations', 0.474)","('Corruption', 0.464)","('Abuse of the legal system', 0.446)","('Corporate law', 0.35)"
"('Treason', 0.98)","('Political crimes', 0.904)","('Dutch masculine given names', 0.904)","('Warfare', 0.904)","('Espionage', 0.904)","('Law enforcement occupations', 0.886)","('German masculine given names', 0.868)","('English masculine given names', 0.785)","('Separation of powers', 0.785)","('Judiciaries', 0.681)"
"('People from Saifai', 1.0)","('Samajwadi Party politicians from Uttar Pradesh', 1.0)","('Crying', 0.868)","('Body fluids', 0.851)","('Human physiology', 0.851)","('1979 births', 0.754)","('Financial markets', 0.754)","('Money managers', 0.754)","('People from Etawah district', 0.739)","('Yadav family of Uttar Pradesh', 0.739)"

"('Consent', 0.922)","('Legal defenses', 0.922)","('Medical ethics', 0.922)","('Sex', 0.868)","('Plant morphology', 0.817)","('Autonomy', 0.535)","('Tort law', 0.078)","('Biological processes', 0.074)","('Concepts in ethics', 0.0)"
"('Redirects to Wiktionary', 0.036)"
"('1948 establishments in South Korea', 1.0)","('Korea', 1.0)","('Korean-speaking countries and territories', 1.0)","('South Korea', 1.0)","('Ethnic groups in Korea', 1.0)","('Ethnic groups in North Korea', 1.0)","('Ethnic groups in South Korea', 1.0)","('Korean people', 1.0)","('Former Japanese colonies', 0.96)","('Combinatorics', 0.941)"
"('Literature', 0.941)","('1537 establishments in India', 0.941)","('Bangalore', 0.941)","('Cities and towns in Bangalore Urban district', 0.941)","('Populated places established in 1537', 0.941)","('Historians', 0.922)","('Indian historians', 0.922)","('Mathematicians from Indiana', 0.922)","('Writers from Karnataka', 0.922)","('Humanities occupations', 0.834)"
"('Greetings', 1.0)","('Painters from Himachal Pradesh', 1.0)","('People from Chamba district', 1.0)","('1975 establishments in the United Kingdom', 0.98)","('Annual events in the United Kingdom', 0.98)","('Games Workshop', 0.98)","('Gaming conventions', 0.98)","('Recurring events established in 1975', 0.98)","('Wargame stubs', 0.98)","('20th-century Indian painters', 0.96)"
"('Sindhi tribes', 0.98)","('Manipur', 0.904)","('Mizoram', 0.904)","('Social groups of Pakistan', 0.739)","('States and territories established in 1972', 0.668)","('States and territories established in 1987', 0.343)","('Tourism in Northeast India', 0.282)","('Northeast India', 0.216)","('States and union territories of India', 0.0)","('English-speaking countries and territories', 0.0)"
"('Adam and Eve', 0.96)","('Ancestors of Muhammad', 0.96)","('Bereshit (parashah)', 0.96)","('Christian female saints from the Old Testament', 0.96)","('Women in the Hebrew Bible', 0.96)","('Book of Genesis people', 0.922)","('Road stubs', 0.922)","('2009 films', 0.922)","(""Films about farmers' suicides in India"", 0.922)","('Islam and women', 0.904)"
"('Clemency', 0.941)","('Impunity', 0.922)","('Blood sports', 0.904)","('Fishing', 0.904)","('Survival skills', 0.886)","('Peace mechanisms', 0.868)","('Criminal law legal terminology', 0.58)"
"('Comedy genres', 0.98)","('1537 establishments in India', 0.941)","('Bangalore', 0.941)","('Cities and towns in Bangalore Urban district', 0.941)","('Populated places established in 1537', 0.941)","('American football formations', 0.922)","('American football terminology', 0.922)","('Houston Cougars football', 0.922)","('Cities in Karnataka', 0.769)","('High-technology business districts in India', 0.343)"
"('English masculine given names', 1.57)","('Irish-language masculine given names', 1.0)","('Surnames of Irish origin', 1.0)","('Quiz games', 1.0)","('School examinations', 0.98)","('English-language masculine given names', 0.941)","('French-language surnames', 0.904)","('Dutch masculine given names', 0.904)","('German masculine given names', 0.868)","('Given names', 0.0)"
"('Arithmetic functions', 0.868)","('Summary statistics', 0.868)","('Means', 0.834)","('Unemployment', 0.834)","('Personal financial problems', 0.769)","('Income', 0.769)","('Waste of resources', 0.681)"
"('Computer science', 0.709)","('Software', 0.709)","('Hardware (mechanical)', 0.654)","('Wire', 0.654)","('Mathematical and quantitative methods (economics)', 0.628)"
"('Lists of people sharing a surname', 0.98)","('Sikhs', 0.817)","('Punjabi words and phrases', 0.785)","('Ethno-cultural designations', 0.769)","('Ethnoreligious groups', 0.455)","('Religious identity', 0.169)","('Surnames', 0.0)"
"('Purba Medinipur district', 0.628)","('Cities and towns in Purba Medinipur district', 0.591)","('Evening', 0.58)","('Standards and measurement stubs', 0.58)","('Classical mechanics', 0.545)","('Natural philosophy', 0.545)","('Airports', 0.545)","('Public transport', 0.545)","('Force', 0.535)","('Vector physical quantities', 0.513)"
"('2016 Indian television series debuts', 0.96)","('Television shows set in Mumbai', 0.96)","('Indian television soap operas', 0.941)","('2009 films', 0.922)","(""Films about farmers' suicides in India"", 0.922)","('Indian drama television series', 0.868)","('Legislative legal terminology', 0.817)","('Repealed legislation', 0.817)","('Zee TV original programming', 0.754)","('Hypocrisy', 0.724)"
"('Coasts of India', 0.922)","('Konkani', 0.922)","('Landforms of Goa', 0.922)","('Disasters', 0.886)","('Hydrology', 0.817)","('Konkan', 0.372)","('Meteorological phenomena', 0.343)","('Natural disasters', 0.286)","('Flood', 0.203)","('Bodies of water', 0.183)"
"('Government stubs', 1.0)","('Law reform', 1.0)","('Market structure', 1.0)","('Classical liberalism', 0.98)","('Economics of regulation', 0.709)"
"('Scheduling (computing)', 0.817)","('Time management', 0.769)","('26th-century BC establishments', 0.628)","('Games', 0.628)","('Leisure activities', 0.628)","('Sociological terminology', 0.039)","('Emergence', 0.01)","('Communication', 0.0)"
"('Leaders of the Opposition in Gujarat', 1.0)","('Gujarat MLAs 1990–1995', 0.98)","('Gujarat MLAs 1995–1998', 0.98)","('Espionage', 0.904)","('Law enforcement occupations', 0.886)","('People from Bhavnagar district', 0.868)","('1960 births', 0.591)","('Indian people stubs', 0.474)","('Rajya Sabha members from Gujarat', 0.187)","('Bharatiya Janata Party politicians from Uttar Pradesh', 0.029)"
"('Ear', 1.0)","('2009 films', 0.922)","(""Films about farmers' suicides in India"", 0.922)","('Human head and neck', 0.851)","('Legislative legal terminology', 0.817)","('Repealed legislation', 0.817)","('Engineering vehicles', 0.801)","('Heavy equipment', 0.801)","('Vehicles introduced in 1901', 0.801)","('Tractors', 0.785)"
"('1946 establishments in India', 0.941)","('Publications established in 1946', 0.941)","('Hindi-language newspapers', 0.754)","('Newspapers published in Mumbai', 0.709)","('Publications of The Times Group', 0.668)","('Daily newspapers published in India', 0.428)"
"('Cities and towns in Jind district', 0.98)","('Forts in Haryana', 0.98)","('Jind', 0.98)","('2009 films', 0.922)","(""Films about farmers' suicides in India"", 0.922)","('Decolonization', 0.817)","('Independence', 0.817)","('Legislative legal terminology', 0.817)","('Repealed legislation', 0.817)","('Engineering vehicles', 0.801)"
"('1770s neologisms', 0.801)","('Tourism', 0.524)"
"('Revolutionaries', 1.0)","('People from Bagalkot district', 1.0)","('Jovian deities', 0.98)","('Knowledge gods', 0.98)","('Members of the Karnataka Legislative Assembly', 0.96)","('Rigvedic deities', 0.96)","('1999 in India', 0.96)","('1999 in Pakistan', 0.96)","('1999 in international relations', 0.96)","('Conflicts in 1999', 0.96)"
"('Cities and towns in Kargil district', 1.668)","('Hill stations in Ladakh', 1.668)","('Kargil', 1.668)","('Cities and towns in Ladakh', 1.478)","('Geography of Ladakh', 1.478)","('Ladakh', 1.09)","('Kargil War', 0.922)","('Indian union territory capitals', 0.0)"
"('1946 establishments in India', 0.941)","('Publications established in 1946', 0.941)","('Hindi-language newspapers', 0.754)","('Newspapers published in Mumbai', 0.709)","('Publications of The Times Group', 0.668)","('Daily newspapers published in India', 0.428)"
"('Acknowledgements of death', 1.0)","('Inscriptions by type', 1.0)","('Christian iconography', 0.96)","('Christian religious objects', 0.96)","('Eastern Christian liturgical objects', 0.96)","('Eastern Orthodox icons', 0.96)","('Sacramentals', 0.96)","('Historians', 0.922)","('Humanities occupations', 0.834)","('Christian terminology', 0.801)"
"('Cities and towns in Ladakh', 2.217)","('Geography of Ladakh', 2.217)","('Cities and towns in Kargil district', 1.668)","('Hill stations in Ladakh', 1.668)","('Kargil', 1.668)","('Ladakh', 1.6350000000000002)","('African-American musical groups', 0.96)","('Hip hop groups from New York City', 0.96)","('Musical groups from Queens, New York', 0.96)","('Nas', 0.96)"
"('Engineering vehicles', 0.801)","('Heavy equipment', 0.801)","('Vehicles introduced in 1901', 0.801)","('Tractors', 0.785)","('Mass media in Delhi', 0.769)","('The Times of India', 0.709)","('Publications of The Times Group', 0.668)","('People from Ballabhgarh', 0.628)","('Haryana cricketers', 0.616)","('Punjab Kings cricketers', 0.616)"
"('Pakistani exiles', 1.882)","('Pakistani expatriates in the United Kingdom', 1.882)","('Pakistani Sunni Muslims', 1.844)","('Heads of government who were later imprisoned', 1.736)","('Pakistani political party founders', 1.57)","('Pakistani prisoners and detainees', 1.57)","('1943 births', 0.98)","('All Pakistan Muslim League politicians', 0.98)","('Alumni of the Royal College of Defence Studies', 0.98)","('BOL Network people', 0.98)"
"('History of Vasai', 1.0)","('Vasai-Virar', 1.0)","('Cities and towns in Palghar district', 0.801)","('1411 establishments in Asia', 0.801)","('Ahmedabad', 0.801)","('Populated places established in the 1410s', 0.801)","('Cities and towns in Ahmedabad district', 0.785)","('Highways', 0.724)","('15th-century establishments in India', 0.654)","('Road infrastructure', 0.58)"
"('Cities and towns in Palakkad district', 1.0)","('Palakkad', 1.0)","('Hospitality management', 0.785)","('Hospitality occupations', 0.785)","('Hotels', 0.785)","('Buildings and structures by type', 0.769)","('Tourist accommodations', 0.769)","('Hindu given names', 0.055)"
"('Jovian deities', 0.98)","('Knowledge gods', 0.98)","('Rigvedic deities', 0.96)","('Navagraha', 0.851)","('Chhattisgarh', 0.616)","('Allegations', 0.616)","('Hindu gods', 0.513)","('Legal terminology stubs', 0.493)","('Place name disambiguation pages', 0.203)","('2000 establishments in India', 0.166)"
"('Comparison (mathematical)', 0.96)","('Nonparametric statistics', 0.96)","('Rankings', 0.96)","('1st-century bishops in the Roman Empire', 0.886)","('1st-century deaths', 0.886)","('Anglican saints', 0.886)","('Biblical apostles', 0.886)","('Christian saints from the New Testament', 0.886)","('People in the Pauline epistles', 0.886)","('Prophets of the New Testament', 0.886)"
"('Decolonization', 0.817)","('Independence', 0.817)","('Sovereignty', 0.785)","('Nationalism', 0.754)","('Chronology', 0.668)","('Political theories', 0.641)","('Units of time', 0.0)"
